stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2016060818,1001.8,1005.2,29.9,59,25,1.4,80,0,0,0,0.45,
466920,2016060819,1002.6,1006,29.8,60,25.2,1.3,60,0,0,0,0,
466920,2016060820,1002.8,1006.2,29.2,63,25.5,2,130,0,0,0,0,18
466920,2016060821,1003.5,1007,28.4,67,26,1.1,130,0,0,0,0,18
466920,2016060822,1004.1,1007.6,28.1,67,25.5,2.4,150,0,0,0,0,
466920,2016060823,1004.3,1007.8,28,66,24.9,2.3,160,0,0,0,0,
466920,2016060824,1003.9,1007.4,27.9,66,24.9,1.6,150,0,0,0,0,
466920,2016060901,1003.4,1006.9,27.5,68,24.9,0.9,130,0,0,0,0,
466920,2016060902,1003.2,1006.7,27.2,68,24.6,1.9,160,0,0,0,0,
466920,2016060903,1003.2,1006.7,26.8,70,24.6,1.4,140,0,0,0,0,
466920,2016060904,1003.3,1006.8,26.8,71,25,1.2,130,0,0,0,0,
466920,2016060905,1003.5,1007,26.7,72,25.2,1.3,170,0,0,0,0,
466920,2016060906,1003.9,1007.4,26.6,73,25.3,1.5,160,0,0,0,0,
466920,2016060907,1004.6,1008.1,27.4,72,26.1,1,190,0,0,0,0.41,
466920,2016060908,1004.8,1008.2,29.7,66,27.6,0.9,100,0,0,0.5,1.34,25
466920,2016060909,1004.3,1007.7,31.1,63,28.3,0.4,110,0,0,1,2.12,25
466920,2016060910,1004,1007.4,32.6,58,28.8,0.7,110,0,0,0.9,2.52,
466920,2016060911,1003.6,1007,33.8,60,31.5,1.6,320,0,0,0.8,2.85,16
466920,2016060912,1003,1006.4,34.8,58,32.2,1.4,300,0,0,1,3.58,
466920,2016060913,1002.7,1006.1,30.9,62,27.8,2.8,30,0,0,0.6,2.05,
466920,2016060914,1002.4,1005.8,29.7,68,28.4,3,70,,0.5,0,0.31,12
466920,2016060915,1003.8,1007.3,25.9,83,27.6,2.6,210,18.8,1,0,0,
466920,2016060916,1003.6,1007.1,26.8,86,30.4,0.8,170,11.5,1,0,0.27,
466920,2016060917,1003.7,1007.2,27.5,84,30.7,1,120,,0.5,0,0.6,12
466920,2016060918,1003.5,1007,27.3,81,29.3,1.7,50,0,0,0,0.34,
466920,2016060919,1003.9,1007.4,27.6,78,28.9,1.6,40,0,0,0,0,
466920,2016060920,1004.3,1007.8,27.8,77,28.9,2.5,70,0,0,0,0,16
466920,2016060921,1004.4,1007.9,27.7,75,27.8,2.3,90,0,0,0,0,20
466920,2016060922,1004.9,1008.4,27.6,73,26.9,3,60,0,0,0,0,
466920,2016060923,1004.5,1008,27.9,70,26.3,1.9,80,0,0,0,0,
466920,2016060924,1004.3,1007.8,26.9,74,26.3,1.1,190,0,0,0,0,
466920,2016061001,1004.1,1007.6,26.5,72,25,0.9,140,0,0,0,0,
466920,2016061002,1004.1,1007.6,26.1,74,24.9,1.4,160,0,0,0,0,
466920,2016061003,1004.3,1007.8,26.2,76,25.8,1.2,140,0,0,0,0,
466920,2016061004,1004.1,1007.6,26.1,76,25.8,1.6,150,0,0,0,0,
466920,2016061005,1004.5,1008,25.7,76,25.2,0.5,190,0,0,0,0,
466920,2016061006,1005,1008.5,26.2,75,25.5,1.5,140,0,0,0,0.07,
466920,2016061007,1005.4,1008.9,26.9,76,27.1,1,210,0,0,0,0.51,
466920,2016061008,1005.5,1009,28,74,28.1,0.9,210,0,0,0,0.65,30
466920,2016061009,1005.4,1008.9,29.1,71,28.8,0.3,190,0,0,0,1.21,30
466920,2016061010,1005.2,1008.6,30.1,69,29.7,0.2,0,0,0,0,1.2,
466920,2016061011,1004.7,1008.1,30.9,68,30.6,0.6,999.9,0,0,0,1.71,18
466920,2016061012,1004.6,1008,29.1,72,28.9,1.4,80,0.2,0.5,0,0.49,
466920,2016061013,1004.7,1008.2,27,82,29.1,3.4,360,2.5,1,0,0.47,
466920,2016061014,1004,1007.5,28.2,79,30.4,2,50,0.2,1,0,0.6,25
466920,2016061015,1003.8,1007.3,28.1,76,28.9,2.1,10,0.1,0.6,0,0.6,
466920,2016061016,1003.9,1007.4,27.9,75,28.3,0.9,30,,0.6,0,0.44,
466920,2016061017,1003.9,1007.4,28.1,77,29.3,0.7,170,,0.3,0,0,20
466920,2016061018,1004,1007.5,27.3,79,28.6,1.8,220,0.1,0.7,0,0,
466920,2016061019,1004.2,1007.7,26.9,81,28.6,1.2,220,0.1,0.9,0,0,
466920,2016061020,1004.7,1008.2,26.8,81,28.4,0.9,190,0,0,0,0,20
466920,2016061021,1005.1,1008.6,26.9,79,28.1,0.9,190,0,0,0,0,15
466920,2016061022,1005,1008.5,26.9,82,28.9,0.8,200,0,0,0,0,
466920,2016061023,1004.6,1008.1,26.7,81,28.3,0.8,190,0,0,0,0,
466920,2016061024,1004.2,1007.7,26.4,81,27.8,1.4,180,0,0,0,0,
466920,2016061101,1003.5,1007,26.1,83,28.1,0.6,50,0,0,0,0,
466920,2016061102,1002.9,1006.4,26,83,27.9,0.6,170,0,0,0,0,
466920,2016061103,1002.5,1006,25.8,82,27.2,0.8,140,0,0,0,0,
466920,2016061104,1002.6,1006.1,25.8,80,26.6,1,150,0,0,0,0,
466920,2016061105,1003.1,1006.6,26,81,27.1,0.6,150,0,0,0,0,
466920,2016061106,1003.7,1007.2,26.2,84,28.4,0.6,190,0,0,0,0,
466920,2016061107,1004.1,1007.6,26.9,81,28.6,0.6,240,0,0,0,0.39,
466920,2016061108,1004,1007.5,28.1,78,29.7,0.1,0,0,0,0.1,0.88,25
466920,2016061109,1003.9,1007.4,28.3,76,29.1,0.4,999.9,0,0,0,0.82,25
466920,2016061110,1003.9,1007.3,29,73,29.3,0.9,150,0,0,0,1.01,
466920,2016061111,1003.8,1007.2,29.1,74,29.8,2,60,0,0,0,0.74,22
466920,2016061112,1003.7,1007.2,27.1,83,29.8,0.6,20,3.5,0.6,0,0.63,
466920,2016061113,1003.5,1007,27.4,86,31.3,0.5,320,1.5,1,0,0.64,
466920,2016061114,1003.5,1007,27.1,88,31.5,1.4,10,0.5,1,0,0.6,4
466920,2016061115,1002.9,1006.4,27.7,83,30.7,0.8,310,,1,0,0.76,
466920,2016061116,1002.5,1005.9,28.9,81,32.4,0.6,999.9,,0.7,0,1.15,
466920,2016061117,1002.7,1006.1,28.6,76,29.7,2.2,270,0,0,0,0.52,16
466920,2016061118,1003,1006.4,28.6,71,27.8,2.4,250,0,0,0,0,
466920,2016061119,1003.2,1006.7,28.2,71,27.1,1.6,220,0,0,0,0,
466920,2016061120,1003.5,1007,27.8,75,27.9,1.1,120,0,0,0,0,40
466920,2016061121,1004,1007.5,27.8,75,28.1,0.9,110,0,0,0,0,40
466920,2016061122,1004.3,1007.8,27.7,77,28.4,1.1,140,0,0,0,0,
466920,2016061123,1004.3,1007.8,27.3,78,28.3,0.4,130,0,0,0,0,
466920,2016061124,1004,1007.5,26.9,80,28.4,0.8,120,0,0,0,0,
466920,2016061201,1003.6,1007.1,27,79,28.1,0.8,120,0,0,0,0,
466920,2016061202,1002.8,1006.3,26.7,80,28.1,1.4,120,0,0,0,0,
466920,2016061203,1002.4,1005.9,26.4,81,27.8,0.3,110,0,0,0,0,
466920,2016061204,1002.1,1005.6,26.3,81,27.8,0.5,120,0,0,0,0,
466920,2016061205,1002.5,1006,26.2,82,27.9,0.2,0,0,0,0,0,
466920,2016061206,1003.1,1006.6,26.6,81,28.1,1.2,200,0,0,0,0,
466920,2016061207,1002.9,1006.4,27.1,80,28.6,0.8,150,0,0,0,0.43,
466920,2016061208,1003,1006.5,28,77,28.9,1.1,110,0,0,0,0.6,30
466920,2016061209,1002.7,1006.1,29.5,74,30.4,1.1,110,0,0,0,1.2,33
466920,2016061210,1002,1005.4,31.2,68,31.1,0.8,140,0,0,0.1,1.69,
466920,2016061211,1001.6,1005,32.5,58,28.3,1,200,0,0,0.2,2.03,33
466920,2016061212,1001.5,1004.9,32,62,29.3,0.6,130,0,0,0,1.34,
466920,2016061213,1001.3,1004.7,30.9,67,29.8,0.1,0,0,0,0,0.67,
466920,2016061214,1000.6,1004,31.4,66,30.6,0.5,230,0,0,0,0.6,25
466920,2016061215,1001.1,1004.5,31.2,64,29.3,1.9,230,0,0,0,0.52,
466920,2016061216,999.8,1003.2,29.8,67,28.3,1.2,270,,0.2,0,0.53,
466920,2016061217,999.8,1003.2,29.5,66,27.4,0.3,250,0,0,0,0.08,25
466920,2016061218,1000.8,1004.2,29.4,67,27.4,1.8,250,0,0,0,0,
466920,2016061219,1001.2,1004.7,27.2,75,27.1,2.4,250,0.3,0.3,0,0,
466920,2016061220,1000.7,1004.2,27.7,74,27.4,1.9,230,0,0,0,0,20
466920,2016061221,1000.3,1003.7,28.4,69,26.8,1.7,230,0,0,0,0,22
466920,2016061222,1000.5,1003.9,27.8,74,27.8,0.3,180,0,0,0,0,
466920,2016061223,999.9,1003.4,27.2,80,28.8,2.1,150,0,0,0,0,
466920,2016061224,999.3,1002.8,27,80,28.4,1.5,120,0,0,0,0,
466920,2016061301,998.7,1002.2,27,79,28.1,1.4,130,0,0,0,0,
466920,2016061302,999,1002.5,27.1,77,27.8,1.9,150,0,0,0,0,
466920,2016061303,999.8,1003.3,25.9,84,27.9,1.6,60,1.8,0.7,0,0,
466920,2016061304,999.9,1003.4,25.6,87,28.6,0.6,60,2.8,1,0,0,
466920,2016061305,1000.3,1003.8,25.4,88,28.4,0.9,110,6,1,0,0,
466920,2016061306,1001.3,1004.8,24.9,89,27.9,0.9,250,8.5,1,0,0,
466920,2016061307,1001.9,1005.4,24.7,89,27.6,0.7,210,10,1,0,0,
466920,2016061308,1002,1005.5,25,89,28.3,0.5,80,5.3,1,0,0,6
466920,2016061309,1001.4,1004.9,25.9,87,28.9,1.1,220,2,1,0,0.26,25
466920,2016061310,1001,1004.5,26.4,87,30,0.6,140,,1,0,0.6,
466920,2016061311,1001.8,1005.3,27,85,30.4,1.7,220,0.1,1,0,0.55,25
466920,2016061312,1001.2,1004.6,29,78,31.3,3.5,250,0.1,0.3,0,0.54,
466920,2016061313,1000.3,1003.7,30.7,71,31.5,4.6,250,0,0,0.2,2.05,
466920,2016061314,998.6,1002,34.2,54,28.9,3.8,260,0,0,0.8,3.51,40
466920,2016061315,998.7,1002.1,33.2,52,26.6,4.6,260,0,0,0.5,2.27,
466920,2016061316,999.2,1002.6,31.4,60,27.6,3.8,250,0,0,0,0.34,
466920,2016061317,999.2,1002.6,32.3,54,26.1,3,250,0,0,0.1,0.58,40
466920,2016061318,999,1002.4,32.2,53,25.3,3.4,250,0,0,0.1,0.29,
466920,2016061319,999.1,1002.5,30.9,56,25.2,1.7,220,0,0,0,0,
466920,2016061320,999.5,1002.9,30.1,65,27.8,2.4,170,0,0,0,0,40
466920,2016061321,1000.2,1003.6,29.4,68,27.9,1.1,120,0,0,0,0,40
466920,2016061322,1000.9,1004.3,29.1,68,27.6,1.3,170,0,0,0,0,
466920,2016061323,1000.7,1004.1,28.5,70,27.4,0.4,100,0,0,0,0,
466920,2016061324,1000.3,1003.7,28.3,71,27.2,1.3,110,0,0,0,0,
466920,2016061401,1000,1003.4,27.7,73,27.1,1,110,0,0,0,0,
466920,2016061402,999.4,1002.8,27.6,73,27.1,1.3,120,0,0,0,0,
466920,2016061403,998.9,1002.3,27.4,73,26.6,1.1,90,0,0,0,0,
466920,2016061404,1000.3,1003.8,27.3,75,27.2,1.6,320,0,0,0,0,
466920,2016061405,1000.3,1003.8,26.1,85,28.6,0.3,340,1,0.9,0,0,
466920,2016061406,1000.3,1003.8,26.1,86,29.1,0.8,140,0.7,1,0,0,
466920,2016061407,1001.3,1004.8,25.7,86,28.4,1.2,190,1.3,1,0,0,
466920,2016061408,1001.4,1004.9,25.4,85,27.6,0.7,80,1,1,0,0,15
466920,2016061409,1001.8,1005.3,26.1,86,29.1,1,200,1.2,1,0,0,14
466920,2016061410,1002.6,1006.1,25.7,86,28.4,1.2,200,1.5,1,0,0,
466920,2016061411,1002.5,1006,25.2,87,27.9,1.8,130,5,1,0,0,8
466920,2016061412,1003,1006.5,24.9,87,27.2,0.3,210,4.5,1,0,0,
466920,2016061413,1002.3,1005.8,24.7,89,27.8,0.8,100,11.5,1,0,0,
466920,2016061414,1001.8,1005.3,25,88,27.9,0.1,0,3,1,0,0,8
466920,2016061415,1002.2,1005.7,25.5,87,28.4,0.4,270,4.5,1,0,0,
466920,2016061416,1001.7,1005.2,25.3,89,28.8,1.1,190,6,1,0,0,
466920,2016061417,1001.2,1004.7,25.1,88,28.1,1.6,160,2,1,0,0.2,15
466920,2016061418,1000.7,1004.2,25.2,86,27.6,1.2,130,1.5,1,0,0,
466920,2016061419,1001.9,1005.4,25.1,87,27.8,1.8,140,,0.1,0,0,
466920,2016061420,1002.3,1005.8,25.2,88,28.3,1.1,100,0,0,0,0,18
466920,2016061421,1002.8,1006.3,25.3,87,28.1,1.1,140,0,0,0,0,18
466920,2016061422,1002.6,1006.1,25.3,86,27.8,1.5,140,0,0,0,0,
466920,2016061423,1001.7,1005.2,25.1,86,27.4,1.4,130,0,0,0,0,
466920,2016061424,1001.1,1004.6,24.7,88,27.4,0.3,130,0,0,0,0,
466920,2016061501,1000.9,1004.4,24.5,89,27.4,0.7,180,0,0,0,0,
466920,2016061502,1000.2,1003.7,24.7,89,27.6,0.2,0,0,0,0,0,
466920,2016061503,1000.3,1003.8,24.3,89,26.9,0.4,130,0,0,0,0,
466920,2016061504,1000.8,1004.3,24.3,88,26.6,0.8,100,0,0,0,0,
466920,2016061505,1001.1,1004.6,24.5,87,26.6,0.5,160,0,0,0,0,
466920,2016061506,1001.6,1005.1,24.8,85,26.8,0.3,170,0,0,0,0.06,
466920,2016061507,1002.3,1005.8,26.1,80,27.1,1.3,160,0,0,0.1,0.54,
466920,2016061508,1002.6,1006,28.4,78,30,1,150,0,0,0.3,0.99,20
466920,2016061509,1002.5,1005.9,32,65,30.9,2.3,250,0,0,1,2.37,20
466920,2016061510,1002.1,1005.5,33.8,60,31.5,2.4,220,0,0,1,3.01,
466920,2016061511,1002,1005.4,35.7,57,33.6,3,270,0,0,1,3.6,24
466920,2016061512,1001.5,1004.9,35.3,55,31.3,3.4,260,0,0,0.9,3.46,
466920,2016061513,1001.2,1004.6,35.7,62,36.1,3.5,280,0,0,0.6,2.61,
466920,2016061514,1000.6,1004,35.8,59,34.8,2.6,290,0,0,0.8,2.92,24
466920,2016061515,1000.3,1003.7,35.5,57,33,1.4,260,0,0,0.7,2.66,
466920,2016061516,999.9,1003.3,34.9,60,33.8,1.6,260,0,0,0.6,2.26,
466920,2016061517,1000.3,1003.7,33.9,61,32.4,1.6,260,0,0,0.6,1.49,20
466920,2016061518,1000.6,1004,32.7,63,30.9,1.5,250,0,0,0.2,0.42,
466920,2016061519,1000.9,1004.3,32.1,64,30.6,1.1,240,0,0,0,0,
466920,2016061520,1001.5,1004.9,31.4,67,30.9,0.2,0,0,0,0,0,18
466920,2016061521,1002,1005.4,30.3,73,31.7,1.7,70,0,0,0,0,18
466920,2016061522,1001.9,1005.3,30,74,31.3,0.3,120,0,0,0,0,
466920,2016061523,1001.2,1004.6,29.5,75,30.7,0.8,130,0,0,0,0,
466920,2016061524,1000.5,1003.9,28.7,77,30.4,1,150,0,0,0,0,
466920,2016061601,1000.2,1003.6,28.4,78,30,0.5,180,0,0,0,0,
466920,2016061602,1000.8,1004.2,28.3,78,30,0.6,200,0,0,0,0,
466920,2016061603,1001.1,1004.6,27.7,80,29.8,0.7,200,0,0,0,0,
466920,2016061604,1001.4,1004.9,27.8,78,29.3,0.7,180,0,0,0,0,
466920,2016061605,1001.2,1004.6,28.6,70,27.6,2.4,230,0,0,0,0,
466920,2016061606,1001.4,1004.9,27.4,76,27.9,2,140,0,0,0,0.1,
466920,2016061607,1001.5,1004.9,28.6,78,30.6,1.3,150,0,0,0.5,0.84,
466920,2016061608,1002,1005.4,31.7,63,29.5,0.9,180,0,0,0.6,1.61,70
466920,2016061609,1002.3,1005.7,33.7,54,28.3,2.5,220,0,0,1,2.28,70
466920,2016061610,1001.9,1005.3,35.8,50,29.3,2.9,250,0,0,1,2.97,
466920,2016061611,1002.2,1005.6,36.5,48,29.1,2.5,230,0,0,1,3.49,40
466920,2016061612,1001.8,1005.2,35.9,54,31.9,4.1,260,0,0,0.6,2.72,
466920,2016061613,1001.4,1004.8,36.3,52,31.3,4.8,240,0,0,0.9,3.28,
466920,2016061614,1001.1,1004.5,35.9,54,32.1,4.2,230,0,0,0.6,2.32,30
466920,2016061615,1000.9,1004.3,35.4,52,30,4.7,240,0,0,0.5,2.69,
466920,2016061616,1000.6,1004,35.7,54,31.3,3.8,260,0,0,0.5,1.93,
466920,2016061617,1000.7,1004.1,34.7,57,31.5,2,280,0,0,0.6,1.44,30
466920,2016061618,1001.8,1005.2,33.1,61,30.9,1.8,260,0,0,0.3,0.48,
466920,2016061619,1002.7,1006.1,31.9,64,30.4,3.7,260,0,0,0,0,
466920,2016061620,1003.1,1006.5,31.4,64,29.5,3.3,250,0,0,0,0,25
466920,2016061621,1003.5,1006.9,31.1,65,29.5,2.5,260,0,0,0,0,25
466920,2016061622,1004.1,1007.5,30.7,70,30.7,2.1,270,0,0,0,0,
466920,2016061623,1004.3,1007.7,30.3,70,30.4,2.2,220,0,0,0,0,
466920,2016061624,1003.8,1007.2,30.1,69,29.3,1.7,230,0,0,0,0,
466920,2016061701,1003.7,1007.1,28.9,78,30.9,1,140,0,0,0,0,
466920,2016061702,1003.5,1006.9,28.7,76,30,0.7,170,0,0,0,0,
466920,2016061703,1003.5,1007,28.3,76,29.3,1.6,160,0,0,0,0,
466920,2016061704,1003.9,1007.4,28,78,29.3,0.5,170,0,0,0,0,
466920,2016061705,1004.7,1008.2,28,78,29.5,1.2,170,0,0,0,0,
466920,2016061706,1005.1,1008.6,28.1,77,29.3,1,130,0,0,0,0.06,
466920,2016061707,1005.4,1008.9,29.1,78,31.3,0.9,190,0,0,0.5,0.78,
466920,2016061708,1006,1009.4,32,69,32.8,0.3,999.9,0,0,0.5,1.5,22
466920,2016061709,1005.9,1009.3,32.8,63,31.5,0.5,250,0,0,1,2.13,20
466920,2016061710,1005.9,1009.3,33.8,60,31.7,0.6,310,0,0,0.7,2.41,
466920,2016061711,1005.8,1009.2,35.5,55,31.7,1.3,270,0,0,0.6,2.57,18
466920,2016061712,1005.5,1008.9,36.6,52,31.7,1.2,270,0,0,0.7,2.94,
466920,2016061713,1005,1008.4,33.4,62,31.9,1.4,999.9,0,0,0.6,2.54,
466920,2016061714,1004.9,1008.3,31.5,68,31.5,4.4,50,0,0,0,0.88,20
466920,2016061715,1004.7,1008.1,30.3,74,31.9,2.7,60,0.4,0.5,0,0.23,
466920,2016061716,1004.9,1008.4,27.7,85,31.7,5.1,160,6,1,0,0,
466920,2016061717,1007,1010.5,26.5,87,30,2.9,100,24,1,0,0,1.5
466920,2016061718,1007.7,1011.2,25.6,85,27.8,1.9,120,28.5,1,0,0,
466920,2016061719,1008.1,1011.6,25.8,87,28.9,1.5,90,12,1,0,0,
466920,2016061720,1008.7,1012.2,26.3,85,29.1,0.6,310,5,1,0,0,8
466920,2016061721,1009.1,1012.6,26.2,86,29.1,1.4,190,6,1,0,0,8
466920,2016061722,1009.1,1012.6,26.2,87,29.5,0.6,100,0.6,0.8,0,0,
466920,2016061723,1009,1012.5,26.2,88,29.8,0.1,0,0,0,0,0,
466920,2016061724,1008.6,1012.1,26,87,29.1,1.4,110,0,0,0,0,
466920,2016061801,1007.7,1011.2,25.7,88,28.9,0.3,80,0,0,0,0,
466920,2016061802,1007.2,1010.7,25.7,88,28.9,1,210,0,0,0,0,
466920,2016061803,1007.3,1010.8,25.5,88,28.8,1,180,0,0,0,0,
466920,2016061804,1007.4,1010.9,25.4,87,28.3,0.7,180,0,0,0,0,
466920,2016061805,1007.4,1010.9,25.1,88,27.9,0.9,150,0,0,0,0,
466920,2016061806,1007.4,1010.9,25.5,86,28.1,0.8,110,0,0,0,0,
466920,2016061807,1007.9,1011.4,26.9,87,30.7,0.6,170,0,0,0.5,0.78,
466920,2016061808,1008.6,1012.1,29.2,79,31.9,0.5,160,0,0,0.6,1.48,17
466920,2016061809,1009.1,1012.5,31.5,72,33.4,0.5,320,0,0,1,2.36,17
466920,2016061810,1009.3,1012.7,32.3,65,31.3,0.6,180,0,0,0.8,2.75,
466920,2016061811,1009,1012.4,33.5,61,31.5,0.6,290,0,0,0.7,2.89,18
466920,2016061812,1008.8,1012.2,32.6,65,31.9,2.2,320,0,0,0.3,1.79,
466920,2016061813,1008.4,1011.8,32.5,65,31.7,3.3,340,0,0,0.5,2.5,
466920,2016061814,1007.9,1011.4,29.9,76,32.2,2.9,350,0.6,0.3,0.1,0.75,10
466920,2016061815,1008.7,1012.2,27.5,86,31.5,4.4,160,9.7,1,0,0,
466920,2016061816,1009.6,1013.1,25.5,85,27.8,3.2,140,10.9,1,0,0,
466920,2016061817,1009.6,1013.1,25.8,82,27.1,2.8,150,0.5,0.7,0,0,11
466920,2016061818,1009.2,1012.7,26.1,83,28.1,1.8,120,0,0,0,0.26,
466920,2016061819,1009.8,1013.3,26.3,81,27.8,1.5,100,0,0,0,0.04,
466920,2016061820,1009.7,1013.2,26,85,28.4,0.5,110,0,0,0,0,13
466920,2016061821,1010.1,1013.6,26.3,78,26.8,2.4,160,0,0,0,0,14
466920,2016061822,1010.2,1013.7,26.4,76,26.3,1.2,130,0,0,0,0,
466920,2016061823,1009.6,1013.1,26,79,26.6,0.3,170,0,0,0,0,
466920,2016061824,1009.1,1012.6,26.4,75,26,2.1,160,0,0,0,0,
466920,2016061901,1008.6,1012.1,26,74,25,1.1,160,0,0,0,0,
466920,2016061902,1008.5,1012,25.4,77,25,0.6,180,0,0,0,0,
466920,2016061903,1008.2,1011.7,25.5,77,25.2,1.7,160,0,0,0,0,
466920,2016061904,1008.5,1012,25.3,76,24.4,1.6,170,0,0,0,0,
466920,2016061905,1008.6,1012.1,25.1,78,24.9,1.6,160,0,0,0,0,
466920,2016061906,1009,1012.5,25.6,77,25.2,1.3,130,0,0,0,0.1,
466920,2016061907,1009.3,1012.8,26.8,77,27.2,1.1,140,0,0,0.2,0.76,
466920,2016061908,1009.3,1012.8,28.5,72,27.9,0.8,160,0,0,0.4,1.33,40
466920,2016061909,1009.2,1012.6,30.9,64,28.4,0.6,90,0,0,1,2.21,40
466920,2016061910,1008.5,1011.9,32.7,60,29.7,0.6,310,0,0,1,2.98,
466920,2016061911,1007.8,1011.2,34.3,58,31.3,1.1,210,0,0,0.9,3.25,30
466920,2016061912,1007.4,1010.8,33.6,64,33.4,2.1,330,0,0,0.3,2.1,
466920,2016061913,1007,1010.4,35.8,59,34.4,1.2,300,0,0,0.8,3.17,
466920,2016061914,1007.1,1010.5,35.1,57,32.2,0.3,280,0,0,0.8,2.96,25
466920,2016061915,1006.9,1010.3,31.8,66,30.9,3.2,20,0,0,0.2,1.28,
466920,2016061916,1006.2,1009.6,32.9,63,31.3,2,20,0,0,0.3,1.39,
466920,2016061917,1006.4,1009.8,31.9,60,28.3,3.2,60,0,0,0.4,1.1,40
466920,2016061918,1006.9,1010.3,31.7,61,28.4,0.5,80,0,0,0.4,0.47,
466920,2016061919,1007.7,1011.1,30.7,65,28.8,1.9,280,0,0,0,0,
466920,2016061920,1007.9,1011.3,30.4,66,28.6,1.5,250,0,0,0,0,30
466920,2016061921,1008.2,1011.6,30.4,66,28.6,1.1,210,0,0,0,0,35
466920,2016061922,1008.5,1012,29.8,71,29.7,1.5,140,0,0,0,0,
466920,2016061923,1007.9,1011.4,29.4,71,29.3,1.1,190,0,0,0,0,
466920,2016061924,1007.2,1010.7,28.7,72,28.4,2.2,140,0,0,0,0,
466920,2016062001,1006.8,1010.3,28.3,75,28.8,0.6,180,0,0,0,0,
466920,2016062002,1006.4,1009.9,28.1,76,28.9,2.2,150,0,0,0,0,
466920,2016062003,1005.9,1009.4,27.8,76,28.3,1.3,170,0,0,0,0,
466920,2016062004,1005.8,1009.3,27.7,76,28.3,0.9,190,0,0,0,0,
466920,2016062005,1006.3,1009.8,27.7,73,27.2,1.6,220,0,0,0,0,
466920,2016062006,1006.8,1010.3,27.5,77,28.3,0.9,180,0,0,0,0,
466920,2016062007,1007.1,1010.6,28.7,74,29.1,0.5,200,0,0,0.1,0.53,
466920,2016062008,1007.2,1010.6,30.3,70,30,0.7,170,0,0,0.5,1.52,15
466920,2016062009,1006.7,1010.1,32.2,65,31.3,0.6,160,0,0,1,2.3,15
466920,2016062010,1006.3,1009.7,34.3,58,31.3,1.1,30,0,0,1,2.98,
466920,2016062011,1006.2,1009.6,35.6,52,30.2,0.5,310,0,0,1,3.36,18
466920,2016062012,1005.9,1009.3,35.7,60,34.8,2.1,300,0,0,1,3.56,
466920,2016062013,1005.7,1009.1,34,62,33.2,2.2,310,0,0,1,3.6,
466920,2016062014,1005.4,1008.8,34.3,62,33.6,2.1,300,0,0,0.9,3.1,15
466920,2016062015,1005,1008.4,33.4,64,33,1.6,300,0,0,0.3,2.29,
466920,2016062016,1005.8,1009.3,28.3,73,28.1,2,110,0,0,0,0.58,
466920,2016062017,1005.7,1009.2,28.7,70,27.8,1.6,190,0,0,0.2,0.76,15
466920,2016062018,1005.4,1008.9,28.5,69,26.9,1.6,160,0,0,0.4,0.69,
466920,2016062019,1006,1009.5,28.3,69,26.4,2.5,150,0,0,0.1,0.08,
466920,2016062020,1006,1009.5,28.1,69,26.3,2.2,170,0,0,0,0,30
466920,2016062021,1006.3,1009.8,27.8,70,26.3,2.5,160,0,0,0,0,40
466920,2016062022,1006.6,1010.1,27.9,69,26,2.3,160,0,0,0,0,
466920,2016062023,1007,1010.5,27.7,69,25.8,2.3,160,0,0,0,0,
466920,2016062024,1006.8,1010.3,27.2,70,25.3,2,140,0,0,0,0,
466920,2016062101,1006.2,1009.7,27.1,70,25.2,1.7,140,0,0,0,0,
466920,2016062102,1005.5,1009,26.9,73,25.8,1.6,150,0,0,0,0,
466920,2016062103,1005.7,1009.2,26.6,73,25.5,1.7,160,0,0,0,0,
466920,2016062104,1006.1,1009.6,26.5,73,25.2,1.6,160,0,0,0,0,
466920,2016062105,1006.5,1010,26.2,74,25.2,1.5,130,0,0,0,0,
466920,2016062106,1006.7,1010.2,26.3,74,25.5,1,150,0,0,0,0,
466920,2016062107,1007.1,1010.6,27.2,73,26.3,1.3,170,0,0,0,0.4,
466920,2016062108,1007.3,1010.8,28.9,70,27.9,1.9,160,0,0,0.4,1.24,25
466920,2016062109,1007.1,1010.5,31.4,62,28.4,0.7,130,0,0,1,2.18,25
466920,2016062110,1007.1,1010.5,34.1,55,29.7,2,220,0,0,1,2.61,
466920,2016062111,1006.9,1010.3,34.7,53,29.3,0.8,230,0,0,0.9,2.82,25
466920,2016062112,1006.4,1009.8,34.3,59,31.9,2.2,330,0,0,0.7,2.86,
466920,2016062113,1005.9,1009.3,33.7,62,32.6,2.8,340,0,0,0.3,1.9,
466920,2016062114,1005.6,1009,34.5,59,32.1,1.1,250,0,0,0.2,1.08,25
466920,2016062115,1005.5,1008.9,33,64,32.1,2.3,10,0,0,0.1,0.89,
466920,2016062116,1006.1,1009.5,30.5,66,28.8,2.9,150,0,0,0,0.31,
466920,2016062117,1005.8,1009.3,26.9,80,28.3,2.5,130,1.5,0.5,0.1,0.59,25
466920,2016062118,1005.7,1009.2,28.2,76,28.9,1.7,120,0,0,0.1,0.44,
466920,2016062119,1005.9,1009.4,27.7,78,28.9,1.1,140,0.5,0.5,0,0,
466920,2016062120,1006.1,1009.6,27.7,76,28.1,1.9,110,0,0,0,0,18
466920,2016062121,1005.9,1009.4,27.7,77,28.8,1.1,170,0,0,0,0,18
